ts_event,open,high,low,close,volume,volume_A,volume_B,volume_N
2024-04-04 14:00:00-04:00,5287.5,5287.75,5222.25,5226.5,537176,263248,273928,0
2024-04-04 15:00:00-04:00,5226.25,5228.5,5194.25,5197.5,479939,242112,237827,0
2024-04-04 16:00:00-04:00,5197.5,5204.25,5192.5,5197.0,90631,45193,45438,0
2024-04-04 18:00:00-04:00,5199.75,5207.75,5198.25,5201.5,15148,7013,7958,177
2024-04-04 19:00:00-04:00,5201.5,5205.25,5199.5,5200.75,7839,3942,3897,0
2024-04-04 20:00:00-04:00,5200.75,5205.0,5191.5,5200.5,19073,8169,10904,0
2024-04-04 21:00:00-04:00,5200.5,5202.0,5195.5,5196.75,13241,8300,4941,0
2024-04-04 22:00:00-04:00,5196.75,5201.25,5195.75,5201.0,7535,3579,3956,0
2024-04-04 23:00:00-04:00,5201.0,5205.75,5199.5,5205.5,8877,4209,4668,0
2024-04-05 00:00:00-04:00,5205.25,5206.25,5202.5,5204.5,5056,2422,2634,0
2024-04-05 01:00:00-04:00,5204.75,5207.5,5202.75,5206.0,7823,4037,3786,0
2024-04-05 02:00:00-04:00,5205.75,5211.5,5205.5,5209.75,16159,7864,8295,0
2024-04-05 03:00:00-04:00,5209.5,5212.25,5206.5,5211.0,20214,10150,10064,0
2024-04-05 04:00:00-04:00,5210.75,5214.0,5208.0,5211.75,19915,10328,9587,0
2024-04-05 05:00:00-04:00,5212.0,5214.0,5209.25,5212.25,14978,7840,7138,0
2024-04-05 06:00:00-04:00,5212.25,5213.0,5208.5,5212.5,12945,6751,6194,0
2024-04-05 07:00:00-04:00,5212.25,5219.5,5210.75,5214.25,21431,10562,10869,0
2024-04-05 08:00:00-04:00,5214.25,5224.5,5195.5,5211.0,133799,68282,65517,0
2024-04-05 09:00:00-04:00,5211.25,5231.25,5205.25,5226.25,232805,117208,115597,0
2024-04-05 10:00:00-04:00,5226.0,5248.5,5215.5,5248.25,260297,133937,126360,0
2024-04-05 11:00:00-04:00,5248.0,5265.25,5231.25,5262.25,230894,117857,113037,0
2024-04-05 12:00:00-04:00,5262.5,5272.5,5258.75,5271.5,154392,78135,76257,0
2024-04-05 13:00:00-04:00,5271.25,5272.25,5241.75,5245.75,184278,96746,87532,0
2024-04-05 14:00:00-04:00,5245.75,5261.0,5237.0,5246.5,205399,98965,106434,0
2024-04-05 15:00:00-04:00,5246.75,5260.75,5244.5,5251.25,194952,98245,96707,0
2024-04-05 16:00:00-04:00,5251.0,5256.0,5249.0,5255.75,50765,24970,25795,0
2024-04-07 18:00:00-04:00,5263.25,5269.25,5255.5,5256.75,10335,5070,5056,209
2024-04-07 19:00:00-04:00,5256.5,5260.0,5256.25,5258.75,7156,3195,3961,0
2024-04-07 20:00:00-04:00,5259.25,5259.5,5249.25,5254.5,11303,6212,5091,0
2024-04-07 21:00:00-04:00,5254.5,5258.0,5253.0,5255.25,10070,5129,4941,0
2024-04-07 22:00:00-04:00,5255.25,5256.0,5253.5,5255.25,5000,2501,2499,0
2024-04-07 23:00:00-04:00,5255.25,5255.5,5243.75,5246.5,9515,5393,4122,0
2024-04-08 00:00:00-04:00,5246.5,5248.5,5246.0,5247.25,3005,1371,1634,0
2024-04-08 01:00:00-04:00,5247.5,5250.5,5245.25,5247.75,6757,3280,3477,0
2024-04-08 02:00:00-04:00,5247.75,5250.75,5244.25,5245.25,8848,3883,4965,0
2024-04-08 03:00:00-04:00,5245.5,5259.25,5243.0,5255.5,23659,9810,13849,0
2024-04-08 04:00:00-04:00,5255.75,5257.75,5236.5,5244.25,28192,15019,13173,0
2024-04-08 05:00:00-04:00,5244.5,5251.75,5241.75,5250.0,15837,7889,7948,0
2024-04-08 06:00:00-04:00,5249.75,5253.5,5244.75,5253.0,11946,5512,6434,0
2024-04-08 07:00:00-04:00,5253.0,5256.25,5248.0,5253.5,17216,8471,8745,0
2024-04-08 08:00:00-04:00,5253.25,5266.25,5249.5,5265.0,35139,16179,18960,0
2024-04-08 09:00:00-04:00,5265.0,5266.75,5246.5,5254.75,168945,86281,82664,0
2024-04-08 10:00:00-04:00,5254.75,5268.75,5248.5,5267.0,168862,82479,86383,0
2024-04-08 11:00:00-04:00,5267.0,5268.5,5249.25,5253.75,119189,61042,58147,0
2024-04-08 12:00:00-04:00,5254.0,5261.25,5245.25,5261.25,104018,50104,53914,0
2024-04-08 13:00:00-04:00,5261.25,5261.5,5253.25,5260.0,65396,32219,33177,0
2024-04-08 14:00:00-04:00,5260.0,5261.75,5253.5,5259.5,71245,34978,36267,0
2024-04-08 15:00:00-04:00,5259.75,5264.25,5249.5,5254.25,173695,85298,88397,0
2024-04-08 16:00:00-04:00,5254.5,5258.25,5253.75,5257.0,40649,20237,20412,0
2024-04-08 18:00:00-04:00,5258.0,5260.0,5256.25,5257.75,2774,1373,1351,50
2024-04-08 19:00:00-04:00,5257.75,5258.25,5255.0,5255.25,2259,1246,1013,0
2024-04-08 20:00:00-04:00,5255.0,5256.25,5253.25,5253.5,5217,2819,2398,0
2024-04-08 21:00:00-04:00,5253.75,5255.5,5252.0,5252.25,4149,2216,1933,0
2024-04-08 22:00:00-04:00,5252.25,5254.0,5251.75,5253.0,3831,2008,1823,0
2024-04-08 23:00:00-04:00,5253.25,5255.0,5253.0,5255.0,2879,1395,1484,0
2024-04-09 00:00:00-04:00,5254.75,5257.5,5254.5,5257.0,2747,1202,1545,0
2024-04-09 01:00:00-04:00,5257.25,5259.0,5256.0,5256.0,2951,1442,1509,0
2024-04-09 02:00:00-04:00,5256.0,5258.25,5254.75,5255.5,5648,2820,2828,0
2024-04-09 03:00:00-04:00,5255.0,5257.5,5248.5,5249.0,17119,8931,8188,0
2024-04-09 04:00:00-04:00,5249.25,5254.0,5248.25,5253.0,14063,7044,7019,0
2024-04-09 05:00:00-04:00,5253.25,5259.25,5252.0,5256.25,13795,6432,7363,0
2024-04-09 06:00:00-04:00,5256.25,5258.5,5246.0,5249.75,20417,10948,9469,0
2024-04-09 07:00:00-04:00,5250.0,5261.5,5249.75,5261.0,17780,8489,9291,0
2024-04-09 08:00:00-04:00,5261.0,5268.5,5261.0,5266.0,34708,16961,17747,0
2024-04-09 09:00:00-04:00,5266.0,5274.25,5254.0,5255.0,185390,95506,89884,0
2024-04-09 10:00:00-04:00,5255.25,5259.0,5208.25,5220.5,361337,181819,179518,0
2024-04-09 11:00:00-04:00,5220.5,5237.25,5217.0,5234.0,204375,100125,104250,0
2024-04-09 12:00:00-04:00,5234.25,5244.25,5231.75,5233.75,121091,61561,59530,0
2024-04-09 13:00:00-04:00,5234.0,5242.75,5232.0,5232.75,92698,46435,46263,0
2024-04-09 14:00:00-04:00,5233.0,5239.25,5228.25,5231.5,95557,47597,47960,0
2024-04-09 15:00:00-04:00,5231.25,5261.75,5223.0,5260.0,265970,124035,141935,0
2024-04-09 16:00:00-04:00,5260.0,5272.0,5259.25,5265.5,115081,68917,46164,0
2024-04-09 18:00:00-04:00,5264.25,5265.5,5262.0,5263.5,4944,2613,2289,42
2024-04-09 19:00:00-04:00,5263.5,5264.0,5261.75,5262.0,2218,1168,1050,0
2024-04-09 20:00:00-04:00,5262.0,5265.25,5261.25,5264.75,4696,2101,2595,0
2024-04-09 21:00:00-04:00,5264.25,5265.25,5261.75,5265.0,3311,1667,1644,0
2024-04-09 22:00:00-04:00,5265.0,5265.25,5263.0,5264.75,3166,1444,1722,0
2024-04-09 23:00:00-04:00,5264.75,5265.0,5263.5,5264.25,2245,1003,1242,0
2024-04-10 00:00:00-04:00,5264.5,5266.0,5264.25,5264.75,2282,858,1424,0
2024-04-10 01:00:00-04:00,5265.0,5267.25,5262.0,5262.25,3964,2106,1858,0
2024-04-10 02:00:00-04:00,5262.25,5265.25,5262.0,5262.75,6342,3267,3075,0
2024-04-10 03:00:00-04:00,5262.75,5267.5,5262.5,5265.25,10885,5134,5751,0
2024-04-10 04:00:00-04:00,5265.25,5269.75,5263.0,5268.75,11384,5417,5967,0
2024-04-10 05:00:00-04:00,5268.75,5270.25,5260.5,5260.75,12698,6755,5943,0
2024-04-10 06:00:00-04:00,5261.0,5265.25,5257.75,5265.0,14449,7574,6875,0
2024-04-10 07:00:00-04:00,5265.0,5268.0,5264.25,5267.75,13657,6596,7061,0
2024-04-10 08:00:00-04:00,5267.75,5285.0,5176.5,5192.25,249839,128896,120943,0
2024-04-10 09:00:00-04:00,5192.5,5209.5,5179.75,5204.5,381193,190070,191123,0
2024-04-10 10:00:00-04:00,5204.5,5226.5,5198.5,5209.25,325662,162692,162970,0
2024-04-10 11:00:00-04:00,5209.25,5209.75,5194.0,5197.5,171904,86395,85509,0
2024-04-10 12:00:00-04:00,5197.5,5208.25,5193.75,5206.0,109006,53771,55235,0
2024-04-10 13:00:00-04:00,5206.0,5216.0,5185.0,5202.0,363477,188493,174984,0
2024-04-10 14:00:00-04:00,5202.25,5211.0,5189.5,5190.0,212442,108870,103572,0
2024-04-10 15:00:00-04:00,5190.25,5215.0,5188.25,5205.25,308220,156147,152073,0
2024-04-10 16:00:00-04:00,5205.5,5207.25,5195.5,5203.75,64858,32924,31934,0
2024-04-10 18:00:00-04:00,5202.0,5202.0,5196.0,5199.0,5668,2703,2933,32
2024-04-10 19:00:00-04:00,5199.0,5199.0,5192.0,5196.25,7018,3688,3330,0
2024-04-10 20:00:00-04:00,5196.25,5202.0,5195.75,5198.25,9509,4375,5134,0
2024-04-10 21:00:00-04:00,5198.0,5204.0,5196.5,5202.25,9824,4572,5252,0
2024-04-10 22:00:00-04:00,5202.25,5205.0,5201.75,5203.25,4638,2289,2349,0
2024-04-10 23:00:00-04:00,5203.0,5207.75,5202.25,5206.5,5169,2028,3141,0
2024-04-11 00:00:00-04:00,5206.5,5208.25,5205.5,5207.75,3185,1527,1658,0
2024-04-11 01:00:00-04:00,5208.0,5209.0,5206.75,5207.25,3782,2065,1717,0
2024-04-11 02:00:00-04:00,5207.0,5209.75,5202.75,5203.0,9342,5153,4189,0
2024-04-11 03:00:00-04:00,5203.25,5208.5,5202.25,5205.75,18351,9204,9147,0
2024-04-11 04:00:00-04:00,5205.75,5208.0,5194.75,5194.75,17128,9044,8084,0
2024-04-11 05:00:00-04:00,5195.0,5199.0,5190.75,5194.75,21379,10848,10531,0
2024-04-11 06:00:00-04:00,5194.5,5196.0,5189.75,5194.5,15142,7860,7282,0
2024-04-11 07:00:00-04:00,5194.25,5196.25,5178.5,5182.0,32357,17040,15317,0
2024-04-11 08:00:00-04:00,5182.0,5216.25,5173.5,5212.25,134392,65362,69030,0
2024-04-11 09:00:00-04:00,5212.25,5222.5,5202.25,5207.5,242259,119341,122918,0
2024-04-11 10:00:00-04:00,5207.75,5208.25,5181.75,5193.75,264977,135355,129622,0
2024-04-11 11:00:00-04:00,5193.75,5216.5,5192.75,5215.25,154431,76138,78293,0
2024-04-11 12:00:00-04:00,5215.25,5218.5,5209.25,5215.0,121309,60586,60723,0
2024-04-11 13:00:00-04:00,5214.75,5244.0,5210.5,5242.75,200067,99838,100229,0
2024-04-11 14:00:00-04:00,5242.75,5257.5,5241.75,5249.25,153236,76966,76270,0
2024-04-11 15:00:00-04:00,5249.25,5256.0,5241.75,5242.5,203958,105379,98579,0
2024-04-11 16:00:00-04:00,5242.25,5245.75,5240.0,5243.25,53991,27180,26811,0
2024-04-11 18:00:00-04:00,5244.0,5247.75,5242.25,5245.75,3768,1822,1915,31
2024-04-11 19:00:00-04:00,5246.0,5246.75,5240.5,5244.5,4790,2564,2226,0
2024-04-11 20:00:00-04:00,5244.75,5246.75,5240.75,5246.0,5812,2683,3129,0
2024-04-11 21:00:00-04:00,5246.0,5247.5,5243.25,5247.25,6436,3137,3299,0
2024-04-11 22:00:00-04:00,5247.25,5247.25,5244.75,5245.5,2765,1376,1389,0
2024-04-11 23:00:00-04:00,5245.5,5248.0,5244.25,5244.25,3649,1984,1665,0
2024-04-12 00:00:00-04:00,5244.25,5246.0,5243.75,5244.25,2704,1359,1345,0
2024-04-12 01:00:00-04:00,5244.25,5246.0,5243.25,5243.5,4451,2022,2429,0
2024-04-12 02:00:00-04:00,5243.5,5248.75,5242.0,5246.5,10705,4793,5912,0
2024-04-12 03:00:00-04:00,5246.5,5248.75,5242.75,5245.0,18743,8884,9859,0
2024-04-12 04:00:00-04:00,5245.0,5247.5,5239.25,5239.75,18234,9294,8940,0
2024-04-12 05:00:00-04:00,5239.75,5240.5,5233.5,5236.0,19644,9409,10235,0
2024-04-12 06:00:00-04:00,5236.0,5236.5,5214.5,5220.0,36817,18799,18018,0
2024-04-12 07:00:00-04:00,5220.0,5232.5,5217.25,5229.25,36438,16079,20359,0
2024-04-12 08:00:00-04:00,5229.0,5233.5,5202.25,5203.0,77636,41186,36450,0
2024-04-12 09:00:00-04:00,5203.25,5218.75,5194.25,5213.75,222146,107836,114310,0
2024-04-12 10:00:00-04:00,5214.0,5214.0,5179.75,5182.75,285377,143331,142046,0
2024-04-12 11:00:00-04:00,5182.75,5200.75,5181.5,5194.0,171804,79026,92778,0
2024-04-12 12:00:00-04:00,5194.25,5195.5,5164.5,5165.25,223328,110103,113225,0
2024-04-12 13:00:00-04:00,5165.0,5172.0,5152.25,5164.25,215510,104347,111163,0
2024-04-12 14:00:00-04:00,5164.25,5174.0,5154.75,5155.5,173824,87327,86497,0
2024-04-12 15:00:00-04:00,5155.5,5169.25,5150.0,5167.75,298070,143112,154958,0
2024-04-12 16:00:00-04:00,5167.75,5171.0,5166.25,5166.5,63190,29590,33600,0
2024-04-14 18:00:00-04:00,5166.5,5187.5,5164.25,5182.25,35945,16114,19114,717
2024-04-14 19:00:00-04:00,5182.0,5187.75,5180.5,5183.0,15765,8002,7763,0
2024-04-14 20:00:00-04:00,5183.25,5185.0,5171.25,5180.0,21609,10599,11010,0
2024-04-14 21:00:00-04:00,5179.75,5180.5,5172.25,5178.5,13698,6873,6825,0
2024-04-14 22:00:00-04:00,5178.25,5181.25,5177.75,5178.0,10796,5561,5235,0
2024-04-14 23:00:00-04:00,5178.25,5183.25,5175.75,5181.0,6997,3367,3630,0
2024-04-15 00:00:00-04:00,5181.0,5186.5,5180.25,5186.25,5838,2567,3271,0
2024-04-15 01:00:00-04:00,5186.25,5190.0,5185.5,5189.0,8870,4150,4720,0
2024-04-15 02:00:00-04:00,5188.75,5193.75,5185.75,5189.75,15275,7577,7698,0
2024-04-15 03:00:00-04:00,5189.75,5198.5,5185.75,5196.0,30894,14927,15967,0
2024-04-15 04:00:00-04:00,5195.75,5197.25,5191.0,5192.0,24099,12582,11517,0
2024-04-15 05:00:00-04:00,5192.25,5197.25,5186.5,5189.75,20025,10032,9993,0
2024-04-15 06:00:00-04:00,5190.0,5193.75,5187.0,5188.75,14722,6832,7890,0
2024-04-15 07:00:00-04:00,5188.75,5198.0,5188.0,5195.75,27274,12910,14364,0
2024-04-15 08:00:00-04:00,5195.75,5212.0,5189.5,5207.25,79272,39238,40034,0
2024-04-15 09:00:00-04:00,5207.0,5213.25,5201.75,5209.0,206976,106219,100757,0
2024-04-15 10:00:00-04:00,5209.0,5210.75,5169.75,5170.5,327543,170479,157064,0
2024-04-15 11:00:00-04:00,5170.5,5185.5,5167.25,5182.75,170764,82091,88673,0
2024-04-15 12:00:00-04:00,5182.5,5185.5,5153.75,5159.5,145667,74461,71206,0
2024-04-15 13:00:00-04:00,5159.5,5164.75,5108.0,5122.25,327825,160115,167710,0
2024-04-15 14:00:00-04:00,5122.5,5123.75,5102.5,5109.75,233811,113120,120691,0
2024-04-15 15:00:00-04:00,5109.5,5111.5,5094.0,5103.25,323624,164548,159076,0
2024-04-15 16:00:00-04:00,5103.25,5104.25,5094.25,5101.0,87196,41125,46071,0
2024-04-15 18:00:00-04:00,5101.25,5106.25,5101.25,5105.25,10097,4992,5061,44
2024-04-15 19:00:00-04:00,5105.25,5105.5,5094.5,5102.75,10919,5164,5755,0
2024-04-15 20:00:00-04:00,5103.0,5107.75,5101.5,5102.75,14080,7096,6984,0
2024-04-15 21:00:00-04:00,5102.75,5103.75,5095.5,5100.25,12945,7123,5822,0
2024-04-15 22:00:00-04:00,5100.25,5101.25,5081.25,5092.25,23342,12293,11049,0
2024-04-15 23:00:00-04:00,5092.25,5093.5,5086.75,5093.25,7850,3979,3871,0
2024-04-16 00:00:00-04:00,5093.25,5094.75,5088.5,5093.5,6066,3082,2984,0
2024-04-16 01:00:00-04:00,5093.75,5100.5,5093.0,5098.25,8241,4050,4191,0
2024-04-16 02:00:00-04:00,5098.25,5099.5,5089.0,5092.25,15651,7944,7707,0
2024-04-16 03:00:00-04:00,5092.25,5101.75,5090.25,5101.0,34844,17912,16932,0
2024-04-16 04:00:00-04:00,5101.25,5103.25,5097.0,5100.75,23793,11692,12101,0
2024-04-16 05:00:00-04:00,5100.75,5103.5,5089.0,5096.75,28769,13870,14899,0
2024-04-16 06:00:00-04:00,5096.75,5102.75,5088.0,5101.75,32877,16711,16166,0
2024-04-16 07:00:00-04:00,5102.0,5120.25,5100.25,5118.0,51991,24004,27987,0
2024-04-16 08:00:00-04:00,5117.75,5120.0,5103.25,5112.25,59769,29056,30713,0
2024-04-16 09:00:00-04:00,5112.25,5116.0,5087.0,5102.25,265318,134549,130769,0
2024-04-16 10:00:00-04:00,5102.25,5110.5,5081.5,5088.25,243097,117856,125241,0
2024-04-16 11:00:00-04:00,5088.5,5111.25,5086.0,5100.0,172368,81433,90935,0
2024-04-16 12:00:00-04:00,5100.0,5108.5,5092.0,5103.0,136300,67868,68432,0
2024-04-16 13:00:00-04:00,5103.0,5108.0,5078.75,5096.5,273221,133577,139644,0
2024-04-16 14:00:00-04:00,5096.75,5123.25,5083.25,5115.75,288512,139491,149021,0
2024-04-16 15:00:00-04:00,5116.0,5116.5,5089.75,5092.0,261197,136751,124446,0
2024-04-16 16:00:00-04:00,5092.25,5095.25,5088.0,5094.5,55141,27878,27263,0
2024-04-16 18:00:00-04:00,5096.25,5101.25,5095.75,5099.0,6044,2691,3296,57
2024-04-16 19:00:00-04:00,5098.75,5107.0,5096.75,5106.5,9194,4030,5164,0
2024-04-16 20:00:00-04:00,5106.5,5106.5,5093.25,5098.0,13536,7093,6443,0
2024-04-16 21:00:00-04:00,5098.0,5102.25,5096.0,5101.0,15579,7310,8269,0
2024-04-16 22:00:00-04:00,5100.75,5105.0,5099.5,5104.0,5193,2496,2697,0
2024-04-16 23:00:00-04:00,5104.25,5105.75,5103.0,5104.5,3207,1478,1729,0
2024-04-17 00:00:00-04:00,5104.5,5105.5,5102.75,5105.25,2747,1403,1344,0
2024-04-17 01:00:00-04:00,5105.0,5105.0,5088.25,5091.0,11028,6142,4886,0
2024-04-17 02:00:00-04:00,5091.0,5092.5,5075.75,5085.5,25378,12568,12810,0
2024-04-17 03:00:00-04:00,5085.75,5100.75,5085.0,5099.5,25338,12088,13250,0
2024-04-17 04:00:00-04:00,5099.5,5111.75,5097.25,5108.75,22404,10699,11705,0
2024-04-17 05:00:00-04:00,5109.0,5112.0,5102.0,5111.75,17691,8700,8991,0
2024-04-17 06:00:00-04:00,5111.75,5117.0,5109.5,5112.5,17172,8870,8302,0
2024-04-17 07:00:00-04:00,5112.5,5114.5,5106.0,5106.75,21150,10562,10588,0
2024-04-17 08:00:00-04:00,5107.0,5112.75,5101.5,5110.5,35839,17801,18038,0
2024-04-17 09:00:00-04:00,5110.25,5120.5,5106.75,5109.75,212659,103901,108758,0
2024-04-17 10:00:00-04:00,5109.75,5110.25,5078.0,5085.0,225212,115399,109813,0
2024-04-17 11:00:00-04:00,5085.25,5096.5,5066.0,5073.25,212601,105803,106798,0
2024-04-17 12:00:00-04:00,5073.0,5074.0,5047.0,5055.0,234198,117233,116965,0
2024-04-17 13:00:00-04:00,5055.25,5082.25,5053.0,5080.25,206026,92562,113464,0
2024-04-17 14:00:00-04:00,5080.25,5097.0,5069.0,5072.25,203361,99327,104034,0
2024-04-17 15:00:00-04:00,5072.25,5074.25,5059.5,5060.75,283778,146277,137501,0
2024-04-17 16:00:00-04:00,5061.0,5062.25,5056.0,5061.5,67410,32824,34586,0
2024-04-17 18:00:00-04:00,5063.0,5065.75,5062.0,5065.0,4908,2213,2649,46
2024-04-17 19:00:00-04:00,5065.0,5067.0,5063.0,5066.25,4069,1959,2110,0
2024-04-17 20:00:00-04:00,5066.5,5069.0,5064.5,5067.5,5980,3032,2948,0
2024-04-17 21:00:00-04:00,5067.75,5070.5,5066.75,5070.25,5679,2653,3026,0
2024-04-17 22:00:00-04:00,5070.5,5075.0,5069.5,5073.5,6493,3033,3460,0
2024-04-17 23:00:00-04:00,5073.5,5077.25,5073.5,5076.5,4114,1683,2431,0
2024-04-18 00:00:00-04:00,5076.5,5078.0,5075.25,5075.75,2718,1314,1404,0
2024-04-18 01:00:00-04:00,5076.0,5081.0,5072.75,5079.5,8087,3864,4223,0
2024-04-18 02:00:00-04:00,5079.5,5084.25,5079.0,5082.0,11928,5450,6478,0
2024-04-18 03:00:00-04:00,5082.0,5082.75,5076.5,5079.5,16051,8124,7927,0
2024-04-18 04:00:00-04:00,5079.5,5081.0,5071.25,5074.0,16476,8137,8339,0
2024-04-18 05:00:00-04:00,5073.75,5075.5,5063.75,5072.25,14988,7732,7256,0
2024-04-18 06:00:00-04:00,5072.25,5077.0,5067.5,5073.5,23617,11997,11620,0
2024-04-18 07:00:00-04:00,5073.5,5079.5,5070.75,5076.0,20048,10249,9799,0
2024-04-18 08:00:00-04:00,5076.25,5076.75,5063.25,5069.75,47872,24541,23331,0
2024-04-18 09:00:00-04:00,5070.0,5077.25,5050.75,5065.5,232700,117985,114715,0
2024-04-18 10:00:00-04:00,5065.5,5092.25,5056.75,5087.75,240215,113785,126430,0
2024-04-18 11:00:00-04:00,5087.75,5095.25,5080.0,5082.75,161064,83228,77836,0
2024-04-18 12:00:00-04:00,5082.75,5087.5,5059.25,5061.25,155995,81480,74515,0
2024-04-18 13:00:00-04:00,5061.0,5065.0,5041.75,5049.25,210127,103512,106615,0
2024-04-18 14:00:00-04:00,5049.5,5058.0,5038.5,5042.75,162548,79311,83237,0
2024-04-18 15:00:00-04:00,5042.75,5062.25,5042.75,5048.25,218139,106750,111389,0
2024-04-18 16:00:00-04:00,5048.5,5055.0,5043.25,5048.0,76937,38704,38233,0
2024-04-18 18:00:00-04:00,5047.25,5051.5,5046.75,5047.5,4313,2120,2166,27
2024-04-18 19:00:00-04:00,5047.5,5047.75,5036.25,5040.0,9842,5002,4840,0
2024-04-18 20:00:00-04:00,5040.0,5041.75,5021.25,5024.25,33765,16524,17241,0
2024-04-18 21:00:00-04:00,5024.25,5026.5,4973.5,4985.75,86810,45477,41256,77
2024-04-18 22:00:00-04:00,4985.75,4989.0,4963.5,4987.0,73047,37867,35180,0
2024-04-18 23:00:00-04:00,4987.0,5005.75,4982.75,5000.5,42842,21196,21646,0
2024-04-19 00:00:00-04:00,5001.0,5010.0,5000.5,5004.0,15988,7929,8059,0
2024-04-19 01:00:00-04:00,5004.5,5010.0,4998.25,5007.25,14564,6983,7581,0
2024-04-19 02:00:00-04:00,5007.25,5024.5,5002.25,5021.25,34421,16016,18405,0
2024-04-19 03:00:00-04:00,5021.25,5029.25,5019.75,5026.5,34149,16677,17472,0
2024-04-19 04:00:00-04:00,5026.5,5031.5,5018.25,5023.25,24372,12316,12056,0
2024-04-19 05:00:00-04:00,5023.25,5035.25,5022.75,5028.5,20732,9755,10977,0
2024-04-19 06:00:00-04:00,5028.75,5037.0,5021.75,5030.5,24135,11624,12511,0
2024-04-19 07:00:00-04:00,5030.25,5047.0,5025.25,5044.25,46663,23377,23286,0
2024-04-19 08:00:00-04:00,5044.0,5056.5,5037.5,5047.0,56540,27954,28586,0
2024-04-19 09:00:00-04:00,5047.0,5058.0,5038.25,5049.25,245313,124626,120687,0
2024-04-19 10:00:00-04:00,5049.25,5054.5,5028.25,5038.0,257298,133299,123999,0
2024-04-19 11:00:00-04:00,5038.0,5042.5,5022.0,5023.5,179511,90758,88753,0
2024-04-19 12:00:00-04:00,5023.25,5030.25,5002.75,5023.5,215387,108201,107186,0
2024-04-19 13:00:00-04:00,5023.25,5037.5,5017.0,5025.75,182141,87773,94368,0
2024-04-19 14:00:00-04:00,5025.75,5026.25,4992.5,5001.75,235825,119645,116180,0
2024-04-19 15:00:00-04:00,5001.75,5009.75,4991.25,5003.25,344523,168741,175782,0
2024-04-19 16:00:00-04:00,5003.25,5006.0,4999.5,5003.5,79385,36077,43308,0
2024-04-21 18:00:00-04:00,5014.25,5021.25,5009.25,5020.0,21966,10445,11045,476
2024-04-21 19:00:00-04:00,5019.75,5022.75,5016.25,5021.75,9113,4740,4373,0
2024-04-21 20:00:00-04:00,5021.5,5023.75,5009.75,5011.25,16412,8354,8058,0
2024-04-21 21:00:00-04:00,5011.5,5018.75,5009.5,5017.0,11553,5410,6143,0
2024-04-21 22:00:00-04:00,5017.0,5019.0,5014.75,5016.75,6140,2787,3353,0
2024-04-21 23:00:00-04:00,5016.75,5019.0,5014.75,5015.5,3967,1916,2051,0
2024-04-22 00:00:00-04:00,5015.5,5021.0,5015.25,5020.0,4253,1983,2270,0
2024-04-22 01:00:00-04:00,5020.25,5023.5,5018.25,5023.25,5319,2379,2940,0
2024-04-22 02:00:00-04:00,5023.25,5030.25,5023.0,5029.5,13675,5765,7910,0
2024-04-22 03:00:00-04:00,5029.25,5031.0,5017.25,5019.0,18607,9355,9252,0
2024-04-22 04:00:00-04:00,5018.75,5024.25,5016.0,5021.75,15666,7964,7702,0
2024-04-22 05:00:00-04:00,5021.75,5033.25,5021.25,5030.25,17506,8023,9483,0
2024-04-22 06:00:00-04:00,5030.25,5034.75,5028.0,5030.0,14503,7521,6982,0
2024-04-22 07:00:00-04:00,5030.0,5036.5,5026.75,5032.5,20942,9659,11283,0
2024-04-22 08:00:00-04:00,5032.5,5034.5,5020.5,5032.0,38386,19119,19267,0
2024-04-22 09:00:00-04:00,5032.25,5035.0,5019.25,5027.75,175058,88946,86112,0
2024-04-22 10:00:00-04:00,5027.75,5034.25,5011.25,5013.75,200384,101558,98826,0
2024-04-22 11:00:00-04:00,5013.75,5025.75,5006.0,5025.75,154878,78342,76536,0
2024-04-22 12:00:00-04:00,5025.75,5037.25,5024.5,5036.0,126459,60362,66097,0
2024-04-22 13:00:00-04:00,5036.25,5072.0,5034.5,5067.25,179990,89055,90935,0
2024-04-22 14:00:00-04:00,5067.25,5076.75,5058.75,5065.75,149407,76077,73330,0
2024-04-22 15:00:00-04:00,5065.75,5066.25,5040.75,5048.5,270271,137640,132631,0
2024-04-22 16:00:00-04:00,5048.75,5049.5,5041.5,5049.0,51904,25683,26221,0
2024-04-22 18:00:00-04:00,5051.0,5054.0,5045.75,5048.25,5494,2904,2481,109
2024-04-22 19:00:00-04:00,5048.25,5049.0,5037.75,5046.0,7241,3693,3548,0
2024-04-22 20:00:00-04:00,5046.0,5049.0,5044.25,5048.0,4889,2242,2647,0
2024-04-22 21:00:00-04:00,5048.0,5048.5,5039.0,5042.0,9876,5054,4822,0
2024-04-22 22:00:00-04:00,5042.0,5046.5,5041.0,5045.0,9425,4393,5032,0
2024-04-22 23:00:00-04:00,5045.25,5048.25,5042.5,5047.25,4080,1850,2230,0
2024-04-23 00:00:00-04:00,5047.5,5049.5,5045.5,5046.25,2752,1273,1479,0
2024-04-23 01:00:00-04:00,5046.25,5048.5,5043.5,5047.0,4262,1895,2367,0
2024-04-23 02:00:00-04:00,5047.25,5050.5,5042.5,5050.0,6285,2869,3416,0
2024-04-23 03:00:00-04:00,5050.0,5054.5,5048.25,5051.25,19563,9681,9882,0
2024-04-23 04:00:00-04:00,5051.5,5059.0,5050.25,5052.5,15898,7348,8550,0
2024-04-23 05:00:00-04:00,5052.5,5057.25,5049.75,5051.5,11250,5342,5908,0
