,Timestamp,High,Low,Close,Volume,ema_12,ema_26,obv,obv_ema,obv_osc,bb_lower,bb_upper,bbw,vli_fast,vli_slow,log_returns,log_returns_entropy,entropy_threshold,ema_20,ema_50,ema_65,ema_400,%K,%D,%D_DEV,stddev_20,atr,basic_upper_band,basic_lower_band,final_upper_band,final_lower_band,supertrend,supertrend_signal,DEMA,std_dema,macd,macd_signal,adx,signals,trade_type,
00:00.0,09-01-2025 06:26,3325.18,3322.56,3323.96,550.896,3326.22702,3326.792959,-10615.561,-11115.24344,499.6824388,3319.931845,3333.229155,0.003997291,0.00342586,0.003407965,2.11E-05,-32416.05546,-44455.34259,3326.583091,3327.761731,3328.164346,,19.17701863,17.95903152,25.26942572,3.41068827,12.88,3343.19,3304.55,3343.19,3304.55,3343.19,FALSE,3325.957573,2.080859361,-0.565939263,-0.098375292,16.02528119,0,NONE,
00:00.0,09-01-2025 06:27,3325.35,3322.91,3322.91,465.87,3325.716709,3326.505333,-11081.431,-11112.02321,30.59220655,3319.864475,3333.252525,0.004024595,0.003474268,0.003394271,-0.000315938,-32610.13286,-40873.66211,3326.233273,3327.571467,3328.005123,,11.02484472,16.87569072,25.10983735,3.433962381,12.88,3343.45,3304.81,3343.45,3304.81,3343.45,FALSE,3325.350826,2.034606645,-0.788623417,-0.236424917,16.10784092,0,NONE,
00:00.0,09-01-2025 06:28,3324.99,3322.91,3324.99,319.955,3325.604908,3326.393086,-10761.476,-11078.63776,317.1617583,3319.778867,3333.231133,0.004043964,0.003524961,0.003382922,0.000625762,-42427.50659,-40306.71602,3326.114866,3327.470233,3327.913756,,26.54659358,18.91615231,25.74011783,3.45043323,12.77,3343.105,3304.795,3343.105,3304.795,3343.105,FALSE,3325.209331,1.996130729,-0.788177972,-0.346775528,16.18450354,0,NONE,
00:00.0,09-01-2025 06:29,3325.9,3324.12,3325.29,284.356,3325.55646,3326.311376,-10477.12,-11021.35035,544.2303528,3319.857874,3333.232126,0.004020464,0.00357201,0.00337549,9.02E-05,-51396.5023,-40380.41249,3326.036307,3327.384734,3327.834248,,28.89584965,22.15576265,26.39400019,3.430423482,12.77,3344.165,3305.855,3344.165,3305.855,3344.165,FALSE,3325.145937,1.950388046,-0.754915267,-0.428403476,15.77216702,0,NONE,
00:00.0,09-01-2025 06:30,3327.83,3325.29,3326.1,581.375,3325.640082,3326.295718,-9895.745,-10914.14984,1018.404843,3320.161751,3333.209249,0.003922071,0.003607928,0.003368048,0.000243558,-51691.9353,-40578.23654,3326.042373,3327.334352,3327.781695,,35.23884103,30.22709475,26.690209,3.346612545,12.77,3345.715,3307.405,3345.715,3307.405,3345.715,FALSE,3325.242289,1.880457789,-0.655636336,-0.473850048,14.82117091,0,NONE,
00:00.0,09-01-2025 06:31,3327.6,3323.89,3327.6,424.442,3325.941608,3326.392332,-9471.303,-10776.73586,1305.432858,3320.587966,3333.232034,0.003800544,0.003633451,0.003360797,0.000450877,-51396.5023,-40851.97426,3326.190719,3327.34477,3327.776189,,46.98512138,37.03993735,26.6047018,3.24313526,12.77,3344.9,3306.59,3344.9,3306.59,3344.9,FALSE,3325.60105,1.774935705,-0.450723939,-0.469224826,14.19771566,0,NONE,
00:00.0,09-01-2025 06:32,3327.95,3326.08,3327.33,242.674,3326.155207,3326.461789,-9713.977,-10675.52073,961.5437286,3320.912642,3333.251358,0.00370857,0.003667145,0.003353656,-8.11E-05,-51396.5023,-41144.48985,3326.299222,3327.344191,3327.762668,,45.65737052,42.62711098,26.40585991,3.164814121,12.55,3345.84,3308.19,3345.84,3308.19,3345.84,FALSE,3325.863881,1.641603059,-0.306582044,-0.43669627,13.45225882,0,NONE,
00:00.0,09-01-2025 06:33,3327.95,3325.58,3325.77,176.423,3326.095944,3326.410545,-9890.4,-10600.74733,710.3473259,3321.423165,3333.075835,0.003502193,0.003709623,0.003346502,-0.000468954,-51396.5023,-41785.39982,3326.24882,3327.282458,3327.702284,,41.86746988,44.83665393,26.05218874,2.988846768,9.96,3341.705,3311.825,3341.705,3311.825,3341.705,FALSE,3325.809338,1.444950703,-0.314600993,-0.412277214,12.98485769,0,NONE,
00:00.0,09-01-2025 06:34,3326.38,3323.99,3326.2,342.436,3326.111953,3326.394949,-9547.964,-10500.48225,952.5182472,3321.335666,3333.016334,0.003510685,0.003763499,0.003341405,0.000129285,-52666.51051,-42671.18865,3326.24417,3327.240008,3327.656761,,53.61305361,47.04596467,26.05769955,2.996027897,8.58,3338.055,3312.315,3338.055,3312.315,3338.055,FALSE,3325.842337,1.291233207,-0.282996454,-0.386421062,13.22054418,0,NONE,
00:00.0,09-01-2025 06:35,3326.2,3323.12,3323.49,287.736,3325.708575,3326.179768,-9835.7,-10437.16965,601.4696522,3321.012703,3332.603297,0.003483998,0.003805827,0.003340446,-0.000815076,-52666.51051,-43540.11979,3325.981868,3327.092949,3327.530495,,22.23529412,39.23860587,25.7206611,2.972924486,8.5,3337.41,3311.91,3337.41,3311.91,3337.41,FALSE,3325.380985,1.250780593,-0.471192368,-0.403375323,13.77439706,0,NONE,
00:00.0,09-01-2025 06:36,3324.86,3321.1,3323.66,580.393,3325.39341,3325.993118,-9255.307,-10324.6113,1069.304304,3320.748127,3332.216873,0.00344771,0.003837593,0.003334537,5.11E-05,-53744.66411,-44441.39907,3325.760738,3326.958324,3327.413207,,34.82993197,36.8927599,23.87962548,2.941671338,7.35,3334.005,3311.955,3334.005,3311.955,3334.005,FALSE,3325.017011,1.279939398,-0.599708342,-0.442641927,14.98225526,0,NONE,
00:00.0,09-01-2025 06:37,3324.77,3322.39,3323.77,364.583,3325.143655,3325.828443,-8890.724,-10188.05061,1297.326609,3320.758406,3331.419594,0.003205323,0.00383637,0.003323818,3.31E-05,-68837.99401,-47029.10343,3325.571144,3326.833291,3327.302807,,38.97810219,32.01444276,21.54296823,2.734537197,6.85,3333.855,3313.305,3333.855,3313.305,3333.855,FALSE,3324.726711,1.338863336,-0.684788284,-0.491071199,16.10383787,0,NONE,
00:00.0,09-01-2025 06:38,3324.02,3319.99,3319.99,911.47,3324.350785,3325.395966,-9802.194,-10151.30236,349.1083603,3320.503464,3330.363536,0.002965048,0.003796707,0.003307662,-0.00113791,-55087.90041,-48648.52093,3325.039606,3326.564927,3327.081207,,0,24.60267805,18.83807375,2.529054899,7.96,3333.945,3310.065,3333.945,3310.065,3333.945,FALSE,3323.79468,1.41650741,-1.045180965,-0.601893152,17.86219622,0,NONE,
00:00.0,09-01-2025 06:39,3322.27,3319.99,3320,1310.285,3323.681433,3324.996264,-8491.909,-9993.264897,1501.355897,3320.085956,3329.692044,0.002889146,0.003743153,0.003286823,3.01E-06,-55434.07476,-50226.37812,3324.559644,3326.307479,3326.866625,,0.125628141,13.03457678,16.06184294,2.463909816,7.96,3333.07,3309.19,3333.07,3309.19,3333.07,FALSE,3322.99903,1.489614404,-1.314831287,-0.744480779,19.49495754,0,NONE,
00:00.0,09-01-2025 06:40,3321.79,3319.39,3320.27,2054.954,3323.156597,3324.646171,-6436.955,-9654.568717,3217.613717,3319.577911,3329.373089,0.002946383,0.003690044,0.00326596,8.13E-05,-55434.07476,-51870.52236,3324.151106,3326.070715,3326.666727,,10.28037383,3.468667324,14.80997967,2.512410197,8.56,3333.43,3307.75,3333.43,3307.75,3333.43,FALSE,3322.369494,1.565460775,-1.489573491,-0.893499321,21.18169036,0,NONE,
00:00.0,09-01-2025 06:41,3322.94,3319.5,3319.66,1103.856,3322.618659,3324.276825,-7540.811,-9453.258458,1912.447458,3318.988201,3329.154799,0.003058478,0.003641662,0.003246329,-0.000183737,-56244.07334,-53558.66096,3323.723382,3325.819314,3326.454402,,3.154205607,4.520069193,14.40243206,2.60767748,8.56,3334.06,3308.38,3334.06,3308.38,3334.06,FALSE,3321.724458,1.653254095,-1.658165549,-1.046432567,21.96311273,0,NONE,
00:00.0,09-01-2025 06:42,3322.92,3319.66,3321.56,417.929,3322.455789,3324.075578,-7122.882,-9231.317843,2108.435843,3318.996323,3328.429677,0.002838198,0.003580656,0.003224216,0.000572184,-57074.06852,-54604.84396,3323.517345,3325.652282,3326.306087,,25.35046729,12.92834891,13.50025585,2.419604361,8.56,3334.13,3308.45,3334.13,3308.45,3334.13,FALSE,3321.522381,1.67687558,-1.619789918,-1.161104037,22.68871923,0,NONE,
00:00.0,09-01-2025 06:43,3321.81,3320.64,3321.18,283.551,3322.259513,3323.861091,-7406.433,-9057.519286,1651.086286,3318.719132,3328.350868,0.002898039,0.003523953,0.003202729,-0.000114411,-56758.76109,-54987.86244,3323.294741,3325.476899,3326.150751,,20.91121495,16.47196262,13.04213124,2.470487913,8.56,3334.065,3308.385,3334.065,3308.385,3334.065,FALSE,3321.28837,1.717795321,-1.601577786,-1.249198787,23.36249668,0,NONE,
00:00.0,09-01-2025 06:44,3322.91,3321.18,3322.22,701.041,3322.253434,3323.739529,-6705.392,-8833.507164,2128.115164,3318.64539,3328.33861,0.002916577,0.003464073,0.003182198,0.000313093,-56758.76109,-55349.77857,3323.192385,3325.349177,3326.031637,,33.06074766,26.44080997,12.93793215,2.486258233,8.56,3334.885,3309.205,3334.885,3309.205,3334.885,FALSE,3321.284488,1.772730181,-1.486094461,-1.296577922,23.19524892,0,NONE,
00:00.0,09-01-2025 06:45,3324.39,3321.89,3322.91,454.68,3322.354445,3323.678082,-6250.712,-8587.526672,2336.814672,3318.593661,3328.292339,0.002918262,0.003404877,0.003161631,0.000207671,-57074.06852,-55755.31902,3323.165491,3325.253523,3325.937042,,41.12149533,31.69781931,12.95799026,2.487658167,8.56,3335.98,3310.3,3335.98,3310.3,3335.98,FALSE,3321.414966,1.813109048,-1.323637787,-1.301989895,22.10180922,0,NONE,
00:00.0,09-01-2025 06:46,3323,3320.64,3323,990.182,3322.453761,3323.627854,-5260.53,-8270.669846,3010.139846,3318.548077,3328.241923,0.00291685,0.003350855,0.003141092,2.71E-05,-57074.06852,-56160.85946,3323.14973,3325.16515,3325.848041,,42.1728972,38.78504673,13.11786574,2.4864189,8.56,3334.66,3308.98,3334.66,3308.98,3334.66,FALSE,3321.551662,1.840085259,-1.174093239,-1.276410564,21.67759262,0,NONE,
00:00.0,09-01-2025 06:47,3323.29,3320.64,3321.12,597.851,3322.248567,3323.442087,-5858.381,-8040.928051,2182.547051,3318.360937,3328.250063,0.002975689,0.00329841,0.003118361,-0.000565914,-57074.06852,-56566.3999,3322.956422,3325.006517,3325.704767,,24.74964235,36.01467829,13.03897311,2.536507078,6.99,3332.45,3311.48,3332.45,3311.48,3332.45,FALSE,3321.335654,1.886958572,-1.193520237,-1.259832498,21.10151669,0,NONE,
00:00.0,09-01-2025 06:48,3321.9,3319.41,3320.41,918.479,3321.96571,3323.217488,-6776.86,-7920.540618,1143.680618,3318.041799,3328.111201,0.003030144,0.003247719,0.003097503,-0.000213806,-57074.06852,-56881.22548,3322.713906,3324.826261,3325.54432,,14.97797357,27.30017104,12.86695711,2.582746957,6.81,3330.87,3310.44,3330.87,3310.44,3330.87,FALSE,3321.028077,1.936795137,-1.251777626,-1.258221524,21.12896568,0,NONE,
00:00.0,09-01-2025 06:49,3321.81,3318.41,3318.56,1097.63,3321.441755,3322.872489,-7874.49,-7916.154845,41.66484475,3317.448959,3328.031041,0.003184746,0.003205933,0.003080044,-0.000557315,-57909.44448,-57255.72076,3322.318296,3324.580525,3325.332673,,2.325581395,14.01773244,13.19813847,2.714247012,6.45,3329.785,3310.435,3329.785,3310.435,3329.785,FALSE,3320.435089,2.004590352,-1.430733955,-1.29272401,21.56889468,0,NONE,
00:00.0,09-01-2025 06:50,3321,3318.33,3320.22,491.106,3321.253793,3322.676008,-7383.384,-7865.414764,482.0307643,3317.282519,3327.609481,0.003108241,0.003165241,0.003064401,0.000500092,-57389.37595,-57516.05732,3322.118458,3324.409524,3325.177744,,29.34782609,15.55046035,13.47067112,2.648809862,6.44,3329.325,3310.005,3329.325,3310.005,3329.325,FALSE,3320.233799,2.049885721,-1.422215592,-1.318622327,22.010258,0,NONE,
00:00.0,09-01-2025 06:51,3322.35,3319.37,3319.99,455.126,3321.059363,3322.477045,-7838.51,-7862.852406,24.34240579,3317.377637,3326.753363,0.002822258,0.003116327,0.003048569,-6.93E-05,-57389.37595,-56698.29889,3321.915748,3324.23621,3325.02054,,27.39273927,19.68871559,13.36369673,2.40482295,6.06,3329.95,3311.77,3329.95,3311.77,3329.95,FALSE,3320.027175,2.050989333,-1.417681655,-1.338434192,21.47917817,0,NONE,
00:00.0,09-01-2025 06:52,3319.99,3316.1,3316.77,1740.028,3320.399461,3322.054301,-9578.538,-8026.251034,-1552.286966,3316.962962,3326.112038,0.00275447,0.003068622,0.003036768,-0.000970353,-63661.58739,-57310.7051,3321.425677,3323.943417,3324.770523,,8.082026538,21.60753063,12.83295014,2.346688316,8.29,3330.48,3305.61,3330.48,3305.61,3330.48,FALSE,3319.27357,2.042345413,-1.654839605,-1.401715275,22.27940821,0,NONE,
00:00.0,09-01-2025 06:53,3319.61,3316.2,3319.61,712.881,3320.278005,3321.873241,-8865.657,-8106.194459,-759.4625408,3317.02151,3325.43749,0.002533995,0.003020212,0.003028462,0.000855888,-52629.84281,-57110.40282,3321.252755,3323.773479,3324.614144,,42.34016888,25.93831156,11.98721868,2.158653272,8.29,3330.34,3305.47,3330.34,3305.47,3330.34,FALSE,3319.149158,1.991458947,-1.595235838,-1.440419387,23.02247896,0,NONE,
00:00.0,09-01-2025 06:54,3320.6,3316.56,3317.83,1467.505,3319.901389,3321.573742,-10333.162,-8318.286606,-2014.875394,3317.019331,3324.602669,0.00228358,0.002958857,0.003020796,-0.000536351,-52925.09696,-56931.19012,3320.926778,3323.540402,3324.408564,,20.86851628,23.76357057,10.7334015,1.945085305,8.29,3331.015,3306.145,3331.015,3306.145,3331.015,FALSE,3318.728593,1.906283953,-1.672352706,-1.486806051,23.05597439,0,NONE,
00:00.0,09-01-2025 06:55,3318.27,3314.18,3314.83,2780.684,3319.121175,3321.074205,-13113.846,-8775.006548,-4338.839452,3315.979607,3324.776393,0.002649333,0.002917123,0.003019547,-0.000904614,-52438.10435,-56659.33519,3320.346133,3323.198817,3324.118304,,6.366307542,23.19166423,10.04925566,2.256328177,10.21,3331.54,3300.91,3331.54,3300.91,3331.54,FALSE,3317.831952,1.878797375,-1.953029994,-1.58005084,23.91811082,0,NONE,
00:00.0,09-01-2025 06:56,3316.6,3314.14,3314.14,3390.24,3318.354841,3320.560561,-16504.086,-9511.109353,-6992.976647,3314.996107,3324.807893,0.002955444,0.00289251,0.003022121,-0.000208177,-52925.09696,-56362.98008,3319.755073,3322.843569,3323.815931,,0,9.078274609,9.860379488,2.516669897,10.25,3330.745,3299.995,3330.745,3299.995,3330.745,FALSE,3316.945569,1.902109259,-2.205719835,-1.705184639,24.7313851,0,NONE,
00:00.0,09-01-2025 06:57,3315.6,3313.68,3314.37,1056.231,3317.741788,3320.102001,-15447.855,-10076.5137,-5371.3413,3314.302428,3324.561572,0.003090632,0.002886776,0.003028746,6.94E-05,-52438.10435,-56054.36174,3319.242209,3322.511273,3323.529691,,6.442577031,4.269628191,10.1766859,2.631414669,10.71,3330.705,3298.575,3330.705,3298.575,3330.705,FALSE,3316.236257,1.946119415,-2.360212219,-1.836190155,25.63849187,0,NONE,
00:00.0,09-01-2025 06:58,3317.39,3314.29,3317.24,563.955,3317.66459,3319.890001,-14883.9,-10534.36001,-4349.539985,3314.085318,3324.503682,0.003138729,0.00289546,0.003036546,0.000865552,-52898.75746,-55778.6472,3319.051522,3322.304556,3323.339094,,33.23996265,13.22751323,10.20130941,2.672254075,10.71,3331.905,3299.775,3331.905,3299.775,3331.905,FALSE,3316.159326,2.005275695,-2.225410387,-1.914034201,25.29214737,0,NONE,
00:00.0,09-01-2025 06:59,3317.24,3314.45,3314.93,439.276,3317.243884,3319.522593,-15323.176,-10990.43773,-4332.738272,3313.51029,3324.57171,0.003332716,0.002917638,0.003047392,-0.000696605,-52898.75746,-55480.41069,3318.658996,3322.015358,3323.084273,,13.00728408,17.56327459,10.11062275,2.8371945,9.61,3330.26,3301.43,3330.26,3301.43,3330.26,FALSE,3315.687105,2.108385622,-2.278709118,-1.986969184,24.97054177,0,NONE,
00:00.0,09-01-2025 07:00,3315.54,3313.08,3314.66,960.645,3316.846363,3319.162401,-16283.821,-11494.56947,-4789.251532,3312.945814,3324.575186,0.003504131,0.002945526,0.003060103,-8.15E-05,-53383.1868,-55216.77628,3318.278139,3321.726912,3322.828992,,15.47502449,20.57409041,9.401694651,2.982871232,10.21,3329.625,3298.995,3329.625,3298.995,3329.625,FALSE,3315.2447,2.233803797,-2.316037649,-2.052782877,25.22101179,0,NONE,
00:00.0,09-01-2025 07:01,3318.99,3314.66,3316.33,1160.833,3316.766923,3318.952594,-15122.988,-11840.13314,-3282.854862,3312.701688,3324.486312,0.003551089,0.002970156,0.003073216,0.000503696,-53089.48671,-54932.1633,3318.092602,3321.515269,3322.632053,,35.05933118,21.18054658,8.654025778,3.022692073,9.27,3330.73,3302.92,3330.73,3302.92,3330.73,FALSE,3315.180195,2.34501197,-2.185670685,-2.079360439,23.54149404,0,NONE,
00:00.0,09-01-2025 07:02,3319.19,3315.81,3318.56,1123.486,3317.042781,3318.923513,-13999.502,-12045.78731,-1953.714685,3312.710752,3324.177248,0.003455383,0.003001015,0.003085356,0.000672204,-52898.75746,-54633.92679,3318.137116,3321.399376,3322.508658,,59.11542611,36.54992726,9.099964133,2.941094318,9.27,3331.405,3303.595,3331.405,3303.595,3331.405,FALSE,3315.542356,2.39100439,-1.880731659,-2.039634683,21.88865487,0,NONE,
00:00.0,09-01-2025 07:03,3320.2,3317.62,3318.37,519.314,3317.246968,3318.882512,-14518.816,-12281.31386,-2237.502144,3312.709295,3323.897705,0.003371726,0.0030247,0.00309675,-5.73E-05,-53383.1868,-54310.62267,3318.159296,3321.280577,3322.383244,,57.06580367,50.41352032,10.96084469,2.869766679,9.27,3332.815,3305.005,3332.815,3305.005,3332.815,FALSE,3315.831723,2.394897799,-1.635543173,-1.958816381,20.76461455,0,NONE,
00:00.0,09-01-2025 07:04,3321.74,3317.95,3321.12,800.31,3317.842819,3319.048251,-13718.506,-12418.1893,-1300.316701,3312.7894,3323.7076,0.00329035,0.003043389,0.003108016,0.000828377,-53383.1868,-54024.4663,3318.441268,3321.27428,3322.344964,,86.73139159,67.63754045,14.70596817,2.800459126,9.27,3333.75,3305.94,3333.75,3305.94,3333.75,FALSE,3316.590485,2.332312536,-1.205432044,-1.808139513,20.36981741,0,NONE,
00:00.0,09-01-2025 07:05,3323.93,3320.27,3323.31,1234.621,3318.683924,3319.363937,-12483.885,-12424.44603,-59.43896792,3312.738761,3323.798239,0.003332906,0.003064121,0.003119824,0.000659199,-53192.45755,-53724.68642,3318.904956,3321.354112,3322.374207,,94.28571429,79.36096985,18.94545897,2.836696142,10.85,3338.375,3305.825,3338.375,3305.825,3338.375,FALSE,3317.649967,2.209699196,-0.680012418,-1.582514094,20.78495819,0,NONE,
00:00.0,09-01-2025 07:06,3323.93,3320.31,3320.31,526.581,3318.93409,3319.434015,-13010.466,-12480.25746,-530.2085424,3312.951165,3323.316835,0.003123945,0.003074475,0.003127723,-0.000903122,-53241.77904,-52980.41439,3319.03877,3321.313166,3322.311655,,66.6359447,82.55101686,22.42930046,2.658738126,10.85,3338.395,3305.845,3338.395,3305.845,3338.395,FALSE,3318.024373,2.049011252,-0.499925675,-1.36599641,21.17044605,0,NONE,
00:00.0,09-01-2025 07:07,3320.93,3318.39,3318.68,503.437,3318.894999,3319.378162,-13513.903,-12578.69989,-935.2031098,3313.004144,3323.019856,0.003018588,0.00307662,0.003137104,-0.000491039,-52937.17182,-53002.36646,3319.004601,3321.209905,3322.201605,,51.61290323,70.84485407,24.16701706,2.56897604,10.85,3335.935,3303.385,3335.935,3303.385,3335.935,FALSE,3318.055899,1.880223726,-0.483163404,-1.189429809,20.48245415,0,NONE,
00:00.0,09-01-2025 07:08,3319.31,3315.47,3316.85,1535.163,3318.580384,3319.190891,-15049.066,-12813.97285,-2235.093147,3312.927692,3322.740308,0.002957537,0.00307299,0.00314652,-0.000551576,-52937.17182,-53003.22895,3318.799401,3321.038928,3322.039435,,34.74654378,50.9984639,24.49211474,2.516882784,10.85,3333.665,3301.115,3333.665,3301.115,3333.665,FALSE,3317.755395,1.709319681,-0.610507341,-1.073645316,19.46766362,0,NONE,
00:00.0,09-01-2025 07:09,3319.46,3316.24,3319,1557.247,3318.64494,3319.176751,-13491.819,-12878.52963,-613.2893711,3312.932951,3322.779049,0.002967609,0.003062133,0.00315816,0.000647995,-53293.58223,-53064.33452,3318.818506,3320.95897,3321.947331,,54.56221198,46.97388633,24.2266248,2.525471087,10.85,3334.125,3301.575,3334.125,3301.575,3334.125,FALSE,3317.891214,1.570730065,-0.531810912,-0.965278435,18.45887484,0,NONE,
00:00.0,09-01-2025 07:10,3321.02,3318.04,3318.41,638.252,3318.608795,3319.119955,-14130.071,-12997.72405,-1132.346955,3312.954332,3322.576668,0.002900246,0.003051733,0.003170296,-0.00017778,-54406.1542,-53170.12432,3318.779601,3320.859011,3321.840139,,49.12442396,46.14439324,23.89430959,2.468077187,10.85,3335.805,3303.255,3335.805,3303.255,3335.805,FALSE,3317.905422,1.429752858,-0.511159169,-0.874454582,17.43078441,0,NONE,
00:00.0,09-01-2025 07:11,3321.5,3317.08,3320.54,462.618,3318.905904,3319.225143,-13667.453,-13061.50776,-605.9452448,3312.925331,3322.660669,0.002934281,0.003057335,0.003184335,0.000641668,-55716.70542,-53404.31011,3318.947258,3320.8465,3321.800741,,68.75576037,57.48079877,23.98255758,2.497061642,10.85,3335.565,3303.015,3335.565,3303.015,3335.565,FALSE,3318.308024,1.302239843,-0.319239323,-0.76341153,16.31077944,0,NONE,
00:00.0,09-01-2025 07:12,3321.15,3319.33,3319.33,109.458,3318.971149,3319.23291,-13776.911,-13129.6414,-647.2696024,3313.033072,3322.808928,0.00294638,0.00306693,0.003198895,-0.000364465,-56887.68511,-53689.23351,3318.983709,3320.78703,3321.72587,,57.60368664,58.49462366,24.03604022,2.50745394,10.85,3336.515,3303.965,3336.515,3303.965,3336.515,FALSE,3318.438335,1.244332708,-0.261760933,-0.663081411,15.27077483,0,NONE,
00:00.0,09-01-2025 07:13,3319.94,3317.79,3317.79,123.084,3318.789434,3319.126028,-13899.995,-13203.00841,-696.9865927,3313.003863,3322.656137,0.002909213,0.003085691,0.003212854,-0.000464057,-58024.14357,-54055.33252,3318.870023,3320.669499,3321.606601,,43.41013825,56.58986175,24.04851778,2.475756131,10.85,3335.14,3302.59,3335.14,3302.59,3335.14,FALSE,3318.273729,1.184558309,-0.336593979,-0.597783924,14.96605308,0,NONE,
00:00.0,09-01-2025 07:14,3318.4,3315.56,3316.77,862.48,3318.478752,3318.951507,-14762.475,-13351.52904,-1410.945965,3312.928796,3322.625204,0.002922562,0.00311764,0.00322689,-0.000307481,-57712.73402,-54364.5859,3318.670021,3320.516578,3321.460038,,22.76159655,41.25847381,23.67145243,2.48707628,9.27,3330.885,3303.075,3330.885,3303.075,3330.885,FALSE,3317.949563,1.140668033,-0.47275555,-0.572778249,15.49721544,0,NONE,
00:00.0,09-01-2025 07:15,3317.72,3314.77,3316.77,765.049,3318.215867,3318.789914,-13997.426,-13413.04303,-584.3829682,3313.1907,3322.5573,0.002823073,0.003126327,0.003239983,0,-56576.27555,-54613.64224,3318.489066,3320.369653,3321.317915,,21.83406114,29.33526531,23.44347493,2.40248205,9.16,3329.985,3302.505,3329.985,3302.505,3329.985,FALSE,3317.673503,1.135673835,-0.574047317,-0.573032063,16.24863886,0,NONE,
00:00.0,09-01-2025 07:16,3318.6,3313.1,3313.1,1489.954,3317.428811,3318.368439,-15487.38,-13610.59893,-1876.781066,3312.954542,3322.689458,0.002934128,0.003125261,0.003250842,-0.001107111,-50242.82917,-54423.93308,3317.975822,3320.084569,3321.068888,,0,14.86521923,23.03457001,2.496953091,10.83,3332.095,3299.605,3332.095,3299.605,3332.095,FALSE,3316.773567,1.137293146,-0.939628645,-0.646351379,17.45307632,0,NONE,
00:00.0,09-01-2025 07:17,3313.71,3307.52,3308.7,6648.277,3316.085917,3317.652259,-22135.657,-14422.50923,-7713.147774,3311.404205,3323.672795,0.0036981,0.003155635,0.003262864,-0.001328944,-44350.81622,-53778.76375,3317.09241,3319.638115,3320.694073,,7.190737355,9.67493283,22.57954546,3.146826764,16.41,3335.23,3286,3335.23,3286,3335.23,FALSE,3315.205379,1.198249482,-1.566341896,-0.830349483,19.79705783,0,NONE,
00:00.0,09-01-2025 07:18,3309.99,3306.72,3308.58,2970.589,3314.93116,3316.980239,-25106.246,-15440.00797,-9666.238034,3309.831386,3324.379614,0.00438582,0.003217989,0.003278223,-3.63E-05,-47551.51479,-53362.21575,3316.281704,3319.204463,3320.32698,,10.80766996,5.999469105,23.14187177,3.731541907,17.21,3334.17,3282.54,3334.17,3282.54,3334.17,FALSE,3313.840895,1.382545509,-2.04907915,-1.074095416,22.10893911,0,NONE,
00:00.0,09-01-2025 07:19,3310.85,3307.43,3308.7,2825.228,3313.97252,3316.366888,-22281.018,-16091.53273,-6189.485269,3308.68792,3324.90008,0.004887901,0.003295749,0.003295276,3.63E-05,-47862.23043,-52981.48524,3315.559637,3318.792524,3319.974647,,11.50493899,9.834448768,23.65184928,4.158331396,17.21,3334.955,3283.325,3334.955,3283.325,3334.955,FALSE,3312.697987,1.654388258,-2.39436812,-1.338149957,23.79657745,0,NONE,
00:00.0,09-01-2025 07:20,3309.6,3306.49,3307.91,2396.255,3313.039825,3315.740452,-24677.273,-16909.22228,-7768.050719,3307.50512,3325.40788,0.005398159,0.00339045,0.003315857,-0.000238793,-48857.5957,-52668.32929,3314.831101,3318.365758,3319.609052,,9.46035976,10.59098957,24.24436637,4.591961254,15.01,3330.56,3285.53,3330.56,3285.53,3330.56,FALSE,3311.582836,1.996113959,-2.700627363,-1.610645438,25.54726393,0,NONE,
00:00.0,09-01-2025 07:21,3309.48,3302.7,3303.85,5484.636,3311.626006,3314.859678,-30161.909,-18171.38292,-11990.52608,3305.327678,3326.337322,0.006336159,0.003529703,0.003343903,-0.001228115,-48584.84816,-52357.44903,3313.785281,3317.796513,3319.131505,,6.117021277,9.027440009,24.94477133,5.388859732,18.8,3334.29,3277.89,3334.29,3277.89,3334.29,FALSE,3309.900158,2.478807553,-3.233672326,-1.935250816,27.80277222,0,NONE,
00:00.0,09-01-2025 07:22,3307.37,3301.95,3306.25,5696.281,3310.798928,3314.221924,-24465.628,-18770.83483,-5694.793167,3304.004823,3326.429177,0.006764069,0.003695138,0.003373702,0.000726162,-47422.20657,-51963.52294,3313.067636,3317.343708,3318.741156,,21.99488491,12.52408865,25.77222441,5.751725691,19.55,3333.985,3275.335,3333.985,3275.335,3333.985,FALSE,3308.903225,2.978935767,-3.422996189,-2.23279989,30.00460192,0,NONE,
00:00.0,09-01-2025 07:23,3309.61,3305.99,3307.27,1883.643,3310.256016,3313.706967,-22581.985,-19133.80152,-3448.183485,3303.037736,3326.286264,0.007013846,0.003877244,0.003401367,0.000308459,-46464.70011,-51475.74565,3312.51548,3316.948661,3318.393545,,27.21227621,18.44139413,26.11619379,5.963121401,19.55,3337.125,3278.475,3337.125,3278.475,3337.125,FALSE,3308.24811,3.442975497,-3.450950825,-2.476430077,30.90037878,0,NONE,
